sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
317 263135352 5159 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
318 682500797 3811 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
319 858481884 4063 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
320 456301758 4452 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
321 343796214 339 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
322 613508605 1313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
323 634913360 960 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
324 166641091 4836 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
325 136765491 9997 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
326 601581023 8339 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
327 579621204 1950 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
328 196844485 4946 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
329 828787193 1195 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
330 305210860 9695 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
331 252819315 1655 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
332 787870849 7649 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
333 889670265 9210 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
334 494930510 7680 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
335 379080891 7065 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
336 839372513 6055 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
337 362105471 2726 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
338 564737765 6371 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
339 242568396 7255 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
340 122331460 410 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
341 665623441 667 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
342 833243957 606 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
343 246163857 2947 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
344 829008861 8212 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
345 234504963 8720 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
346 798207751 5670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
347 826441806 2099 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
348 864331749 8931 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
349 128837371 5794 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
350 247959069 6110 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
351 699371764 902 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
352 460683350 8757 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
353 347881603 4407 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
354 678914717 8395 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
355 359598469 4603 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
356 520518725 7096 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
357 296942803 3682 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
358 248132503 5116 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
359 629264693 329 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
360 821973935 2657 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
361 809677385 9066 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
362 535299064 4995 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
363 157667959 3831 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
364 667352080 2263 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
365 620738604 1411 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
366 489471355 2881 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
367 420176757 9219 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
368 115893567 8574 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
369 835202839 4284 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
370 567780165 8667 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
371 459799848 2891 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
372 856411139 7131 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
373 760324960 6510 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
374 719200444 4626 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
375 834957550 171 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
376 401688547 8296 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
377 745326725 593 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
378 680326828 1136 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
379 629229277 7316 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
380 251562796 8023 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
381 423428781 8533 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
382 629451072 2230 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
383 673688261 7515 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
384 893798514 768 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
385 881918768 7585 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
386 647170259 7015 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
387 155320286 6213 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
388 464792298 2939 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
389 758826073 4822 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
390 674203062 9375 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
391 489911334 3813 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
392 837996310 3634 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
393 827953582 6840 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
394 763797180 9716 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
395 260483322 1681 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
396 410258203 3372 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
397 626274496 4163 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
398 133268624 3748 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
399 533171123 8490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
400 261686781 8168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
401 616365651 4945 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
402 263496155 1930 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
403 667547034 111 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
404 598435957 4678 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
405 837348122 2730 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
406 110488794 7948 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
407 378623342 2896 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
408 298827791 8039 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
409 545375973 2024 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
410 615296932 2642 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
411 605910242 6853 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
412 559435724 3000 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
413 420559359 622 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
414 128204122 4773 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
415 655559598 1191 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
416 574363362 9052 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
417 523646469 2459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
418 707430174 2869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
419 433318149 6332 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
420 550427224 2549 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
421 193610840 9901 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
422 170035702 2886 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
423 518885476 4901 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
424 103259005 193 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
425 482893289 3313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
426 222291421 4835 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
427 228145428 4781 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
428 242051988 8099 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
429 712956215 1545 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
430 897301311 5698 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
431 527332044 8367 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
432 720155144 6420 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
433 582359180 7892 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
434 660886557 8095 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
435 235990183 1318 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
436 403607818 8302 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
437 205227097 9058 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
438 480590291 6848 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
439 217662237 5232 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
440 793990941 2920 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
441 449983097 3959 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
442 258131478 5829 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
443 455863459 6869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
444 343571535 2792 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
445 755446275 4605 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
446 122145875 2149 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
447 195193096 4226 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
448 469928345 1061 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
449 568111630 1421 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
450 760286327 6488 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
451 385742042 117 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
452 270857300 9497 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
453 576243572 4501 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
454 708321542 3717 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
455 892940316 5295 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
456 839582750 6175 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
457 110744407 5133 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
458 859828479 5049 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
459 867118639 5888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
460 204981848 5318 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
461 572018749 2168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
462 690952568 2608 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
463 376566911 871 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
464 462752498 8812 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
465 308812176 9752 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
466 243327006 6488 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
467 145256809 600 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
468 545760734 1275 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
469 698211079 3798 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
470 221212517 1317 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
471 774250316 2634 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
472 436676821 429 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
473 211667544 3962 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
474 147401790 7490 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
475 232017783 3504 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
476 455132596 4652 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
477 748259141 9977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
478 270753726 9845 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
479 578125381 489 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
480 510407647 606 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
481 558002103 6412 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
482 323947354 226 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
483 142554912 928 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
484 883634646 7382 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
485 669385068 1921 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
486 415249528 959 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
487 104543310 3592 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
488 380367884 7362 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
489 711360343 2670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
490 859819343 2286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
491 759218652 961 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
492 601448266 7617 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
493 186210483 8844 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
494 765066578 9916 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
495 852503347 6112 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
496 886368711 9830 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
497 868004202 5428 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
498 813069369 5548 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
499 823781391 2642 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
500 571149941 8781 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
501 598966401 7869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
502 599563773 7487 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
503 371204728 898 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
504 849904349 3403 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
505 823634150 1122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
506 393032917 6692 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
507 254588512 6449 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
508 409774415 1666 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
509 255698936 1846 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
510 802857980 4912 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
511 452578971 5498 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
512 379388227 2233 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
513 120787112 2194 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
514 206848220 3139 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
515 404261433 8027 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
516 297995279 2201 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
517 161887832 3017 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
518 473912580 7364 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
519 140867342 8424 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
520 168203448 8655 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
521 688126488 9122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
522 887046357 4985 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
523 893956860 6893 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
524 357454341 5596 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
525 514669759 6022 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
526 413490375 865 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
527 140201896 5454 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
528 243257029 5209 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
529 427949119 255 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
530 867593741 4604 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
531 199220079 265 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
532 170221501 4080 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
533 452456307 5669 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
534 234796694 9244 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
535 303379935 5032 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
536 444383917 1419 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
537 170046272 2598 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
538 634236910 5319 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
539 342417947 2576 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
540 282083015 3769 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
541 252847458 9918 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
542 867628507 6023 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
543 278444760 379 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
544 701972212 6229 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
545 507310708 8417 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
546 190899492 6900 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
547 769640107 4429 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
548 704164209 6595 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
549 745033624 1728 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
550 837344123 1557 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
551 816582746 606 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
552 448727308 8637 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
553 217931007 8530 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
554 294483724 792 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
555 169187779 9311 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
556 337879160 2147 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
557 760818012 1917 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
558 513878106 1814 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
559 458241965 2064 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
560 353446380 8053 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
561 441964459 5396 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
562 514928920 4314 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
563 286527105 809 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
564 873828667 7621 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
565 676794428 5634 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
566 193946881 5375 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
567 201311952 5514 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
568 366384172 6348 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
569 113824178 2541 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
570 519229796 9936 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
571 359793202 4583 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
572 171224039 7741 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
573 218493211 8651 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
574 517532326 9778 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
575 172115763 1136 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
576 894406441 9173 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
577 800957324 6072 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
578 573632009 6873 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
579 615889839 7506 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
580 757346433 1176 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
581 231642107 6745 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
582 385571301 6568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
583 640524574 7505 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
584 570907705 3038 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
585 853451566 5499 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
586 270786482 2907 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
587 172438981 8775 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
588 112342253 3450 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
589 632126519 6737 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
590 693089685 3970 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
591 862111094 535 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
592 154124636 4863 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
593 389273047 4618 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
594 144573669 510 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
595 413526328 1005 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
596 423438260 4195 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
597 536764982 3371 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
598 340083959 6111 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
599 831369488 5221 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
600 445619560 8975 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
601 220466681 5971 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
602 569631832 2399 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
603 820757305 1057 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
604 259444862 7767 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
605 392649249 8293 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
606 735997741 6026 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
607 789646603 6322 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
608 379299862 2595 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
609 171688207 4992 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
610 481206361 2271 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
611 564404904 724 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
612 426282669 8901 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
613 782689255 9643 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
614 107859172 7810 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
615 198633565 100 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
616 179429886 4059 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
617 230808813 5019 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
618 265312138 557 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
619 587670313 4779 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
620 466806566 9587 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
621 687115476 485 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
622 567706923 6379 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
623 617413512 929 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
624 377534839 1435 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
625 695623042 7330 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
626 570499561 712 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
627 362590368 1101 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
628 441004197 7584 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
629 535088863 4659 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
630 476440110 5294 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
631 135153911 6252 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
632 565445238 9151 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
633 797117796 1476 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
634 760696149 3114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
